id,text,favorites,retweets,date,tweet_datetime,date_part,time_part,hour,year,month,text_topic_modelling,text_EDA,text_sentiment_analysis,text_LSTM,60mins_price_diff_abs,60mins_price_diff_perc,45mins_price_diff_abs,45mins_price_diff_perc,30mins_price_diff_abs,30mins_price_diff_perc,15mins_price_diff_abs,15mins_price_diff_perc,prev_30mins_prices
9.56012e+17,"Where are the 50,000 important text messages between FBI lovers Lisa Page and Peter Strzok?  Blaming Samsung!",106869,24633,2018-01-24 03:54:00,2018-01-24 11:54:00,2018-01-24,11:54:00,11,2018,1,important text message fbi lover lisa page peter strzok blaming samsung,"Where are the 50,000 important text messages between FBI lovers Lisa Page and Peter Strzok?  Blaming Samsung!",Where are the important text messages between FBI lovers Lisa Page and Peter Strzok? Blaming Samsung!,where are the important text message between fbi lover lisa page and peter strzok blaming samsung,-0.75,-0.002646809712027103,-0.7146999999999935,-0.0025222332015810045,-0.44999999999998863,-0.0015880858272162219,-0.160000000000025,-0.0005646527385658703,"[283.7, 283.54, 283.63, 283.59, 283.48, 283.46, 283.38599999999997, 283.35, 283.09, 283.17, 283.0, 282.97, 283.05, 282.98, 282.68, 282.76, 282.87, 283.07, 283.04, 283.06, 283.08, 283.2, 283.17, 283.24, 283.13, 283.1137, 282.985, 283.01, 283.14, 283.29]"
9.55659e+17,"Big win for Republicans as Democrats cave on Shutdown. Now I want a big win for everyone, including Republicans, Democrats and DACA, but especially for our Great Military and Border Security. Should be able to get there. See you at the negotiating table!",112895,21953,2018-01-23 04:30:00,2018-01-23 12:30:00,2018-01-23,12:30:00,12,2018,1,big win republican democrat cave shutdown want big win everyone including republican democrat daca especially great military border security able get see negotiating table,"Big win for Republicans as Democrats cave on Shutdown. Now I want a big win for everyone, including Republicans, Democrats and DACA, but especially for our Great Military and Border Security. Should be able to get there. See you at the negotiating table!","Big win for Republicans as Democrats cave on Shutdown. Now I want a big win for everyone, including Republicans, Democrats and DACA, but especially for our Great Military and Border Security. Should be able to get there. See you at the negotiating table!",big win for republican a democrat cave on shutdown now i want a big win for everyone including republican democrat and daca but especially for our great military and border security should be able to get there see you at the negotiating table,0.125,0.0004416258898761681,0.014999999999986358,5.299510678509197e-05,0.03499999999996817,0.0001236552491652146,-0.045000000000015916,-0.00015898532035547673,"[283.066, 283.03, 283.11, 283.15, 283.16, 283.1, 283.05, 283.09, 283.11, 283.03, 283.03, 283.041, 283.0775, 283.05, 282.96, 283.0284, 283.03, 283.02, 283.07, 283.0845, 283.08, 283.12, 283.16, 283.15, 283.09, 283.06, 283.07, 283.13, 283.12, 283.07]"
9.55249e+17,Thank you to Brad Blakeman on @FoxNews for grading year one of my presidency with an “A”-and likewise to Doug Schoen for the very good grade and statements. Working hard!,108145,18827,2018-01-22 01:21:00,2018-01-22 09:21:00,2018-01-22,09:21:00,9,2018,1,thank brad blakeman grading year one presidency aand likewise doug schoen good grade statement working hard,Thank you to Brad Blakeman on @FoxNews for grading year one of my presidency with an “A”-and likewise to Doug Schoen for the very good grade and statements. Working hard!,Thank you to Brad Blakeman on for grading year one of my presidency with an “A”-and likewise to Doug Schoen for the very good grade and statements. Working hard!,thank you to brad blakeman on for grading year one of my presidency with an a and likewise to doug schoen for the very good grade and statement working hard,1.3524999999999636,0.004830529661773505,0.6399999999999864,0.002285795921282854,0.45999999999997954,0.0016429158184220133,0.3050000000000068,0.0010893246187364078,"[280.07, 280.1, 280.04, 280.07, 280.03, 280.01, 280.04, 280.05, 280.0, 280.05, 280.1, 280.02, 280.08, 280.05, 280.08, 280.14, 280.15, 280.12, 280.14, 280.13, 280.12, 280.11, 280.05, 280.11, 280.05, 280.04, 280.01, 279.97, 280.0, 280.02]"
9.54901e+17,Eric Trump on @JudgeJeanine on @FoxNews now!,39075,4876,2018-01-21 02:18:00,2018-01-21 10:18:00,2018-01-21,10:18:00,10,2018,1,eric trump,Eric Trump on @JudgeJeanine on @FoxNews now!,Eric Trump on on now!,eric trump on on now,-0.007321428571458455,-2.613586301299669e-05,-0.005491071428593841,-1.960189725974752e-05,-0.0036607142857292274,-1.3067931506498345e-05,-0.0018303571428646137,-6.533965753249173e-06,"[280.13325000000003, 280.1331279761905, 280.133005952381, 280.13288392857146, 280.13276190476194, 280.1326398809524, 280.1325178571429, 280.13239583333336, 280.13227380952384, 280.1321517857143, 280.1320297619048, 280.13190773809526, 280.13178571428574, 280.1316636904762, 280.1315416666667, 280.13141964285717, 280.13129761904764, 280.1311755952381, 280.1310535714286, 280.13093154761907, 280.13080952380955, 280.1306875, 280.1305654761905, 280.130443452381, 280.13032142857145, 280.1301994047619, 280.1300773809524, 280.1299553571429, 280.12983333333335, 280.1297113095238]"
9.54878e+17,"The Trump Administration has terminated more UNNECESSARY Regulation, in just twelve months, than any other Administration has terminated during their full term in office, no matter what the length. The good news is, THERE IS MUCH MORE TO COME!",131534,25215,2018-01-21 00:47:00,2018-01-21 08:47:00,2018-01-21,08:47:00,8,2018,1,trump administration ha terminated unnecessary regulation twelve month administration ha terminated full term office matter length good news much come,"The Trump Administration has terminated more UNNECESSARY Regulation, in just twelve months, than any other Administration has terminated during their full term in office, no matter what the length. The good news is, THERE IS MUCH MORE TO COME!","The Trump Administration has terminated more UNNECESSARY Regulation, in just twelve months, than any other Administration has terminated during their full term in office, no matter what the length. The good news is, THERE IS MUCH MORE TO COME!",the trump administration ha terminated more unnecessary regulation in just twelve month than any other administration ha terminated during their full term in office no matter what the length the good news is there is much more to come,-0.007321428571401611,-2.6134827044133547e-05,-0.005491071428593841,-1.9601120283252343e-05,-0.0036607142857292274,-1.3067413522168228e-05,-0.0018303571428646137,-6.533706761084114e-06,"[280.1443541666667, 280.14423214285716, 280.14411011904764, 280.1439880952381, 280.1438660714286, 280.14374404761907, 280.14362202380954, 280.1435, 280.1433779761905, 280.14325595238097, 280.14313392857144, 280.1430119047619, 280.1428898809524, 280.14276785714287, 280.14264583333335, 280.1425238095238, 280.1424017857143, 280.1422797619048, 280.14215773809525, 280.1420357142857, 280.1419136904762, 280.1417916666667, 280.14166964285715, 280.1415476190476, 280.1414255952381, 280.1413035714286, 280.14118154761906, 280.14105952380953, 280.1409375, 280.1408154761905]"
9.54844e+17,"Unprecedented success for our Country, in so many ways, since the Election. Record Stock Market, Strong on Military, Crime, Borders, &amp, ISIS, Judicial Strength &amp, Numbers, Lowest Unemployment for Women &amp, ALL, Massive Tax Cuts, end of Individual Mandate - and so much more. Big 2018!",111157,22686,2018-01-20 22:31:00,2018-01-21 06:31:00,2018-01-21,06:31:00,6,2018,1,unprecedented success country many way since election record stock market strong military crime border amp isi judicial strength amp number lowest unemployment woman amp massive tax cut end individual mandate much big,"Unprecedented success for our Country, in so many ways, since the Election. Record Stock Market, Strong on Military, Crime, Borders, &amp, ISIS, Judicial Strength &amp, Numbers, Lowest Unemployment for Women &amp, ALL, Massive Tax Cuts, end of Individual Mandate - and so much more. Big 2018!","Unprecedented success for our Country, in so many ways, since the Election. Record Stock Market, Strong on Military, Crime, Borders, &amp, ISIS, Judicial Strength &amp, Numbers, Lowest Unemployment for Women &amp, ALL, Massive Tax Cuts, end of Individual Mandate - and so much more. Big !",unprecedented success for our country in so many way since the election record stock market strong on military crime border amp isi judicial strength amp number lowest unemployment for woman amp all massive tax cut end of individual mandate and so much more big,-0.007321428571458455,-2.6133278936559548e-05,-0.005491071428593841,-1.959995920241966e-05,-0.0036607142857292274,-1.3066639468279774e-05,-0.0018303571428646137,-6.533319734139887e-06,"[280.16094940476194, 280.1608273809524, 280.1607053571429, 280.16058333333336, 280.16046130952384, 280.1603392857143, 280.1602172619048, 280.16009523809527, 280.15997321428574, 280.1598511904762, 280.1597291666667, 280.15960714285717, 280.15948511904764, 280.1593630952381, 280.1592410714286, 280.1591190476191, 280.15899702380955, 280.158875, 280.1587529761905, 280.158630952381, 280.15850892857145, 280.1583869047619, 280.1582648809524, 280.1581428571429, 280.15802083333335, 280.15789880952383, 280.1577767857143, 280.1576547619048, 280.15753273809526, 280.15741071428573]"
9.54541e+17,"Not looking good for our great Military or Safety &amp, Security on the very dangerous Southern Border. Dems want a Shutdown in order to help diminish the great success of the Tax Cuts, and what they are doing for our booming economy.",98912,24642,2018-01-20 02:28:00,2018-01-20 10:28:00,2018-01-20,10:28:00,10,2018,1,looking good great military safety amp security dangerous southern border dems want shutdown order help diminish great success tax cut booming economy,"Not looking good for our great Military or Safety &amp, Security on the very dangerous Southern Border. Dems want a Shutdown in order to help diminish the great success of the Tax Cuts, and what they are doing for our booming economy.","Not looking good for our great Military or Safety &amp, Security on the very dangerous Southern Border. Dems want a Shutdown in order to help diminish the great success of the Tax Cuts, and what they are doing for our booming economy.",not looking good for our great military or safety amp security on the very dangerous southern border dems want a shutdown in order to help diminish the great success of the tax cut and what they are doing for our booming economy,-0.007321428571401611,-2.6119592994637472e-05,-0.005491071428536998,-1.9589694745927405e-05,-0.003660714285672384,-1.305979649721734e-05,-0.0018303571428077703,-6.529898248507274e-06,"[280.30774404761905, 280.30762202380953, 280.3075, 280.3073779761905, 280.30725595238096, 280.30713392857143, 280.3070119047619, 280.3068898809524, 280.30676785714286, 280.30664583333333, 280.3065238095238, 280.3064017857143, 280.30627976190476, 280.30615773809524, 280.3060357142857, 280.3059136904762, 280.30579166666666, 280.30566964285714, 280.3055476190476, 280.3054255952381, 280.30530357142857, 280.30518154761904, 280.3050595238095, 280.3049375, 280.30481547619047, 280.30469345238095, 280.3045714285714, 280.3044494047619, 280.3043273809524, 280.30420535714285]"
9.54478e+17,Excellent preliminary meeting in Oval with @SenSchumer - working on solutions for Security and our great Military together with @SenateMajLdr McConnell and @SpeakerRyan. Making progress - four week extension would be best!,54959,10236,2018-01-19 22:17:00,2018-01-20 06:17:00,2018-01-20,06:17:00,6,2018,1,excellent preliminary meeting oval working solution security great military together mcconnell making progress four week extension would best,Excellent preliminary meeting in Oval with @SenSchumer - working on solutions for Security and our great Military together with @SenateMajLdr McConnell and @SpeakerRyan. Making progress - four week extension would be best!,Excellent preliminary meeting in Oval with - working on solutions for Security and our great Military together with McConnell and . Making progress - four week extension would be best!,excellent preliminary meeting in oval with working on solution for security and our great military together with mcconnell and making progress four week extension would be best,-0.007321428571401611,-2.611673929782409e-05,-0.005491071428536998,-1.9587554473317375e-05,-0.003660714285672384,-1.305836964881066e-05,-0.0018303571428646137,-6.529184824506715e-06,"[280.33837202380954, 280.33825, 280.3381279761905, 280.33800595238097, 280.33788392857144, 280.3377619047619, 280.3376398809524, 280.33751785714287, 280.33739583333335, 280.3372738095238, 280.3371517857143, 280.3370297619048, 280.33690773809525, 280.3367857142857, 280.3366636904762, 280.3365416666667, 280.33641964285715, 280.3362976190476, 280.3361755952381, 280.3360535714286, 280.33593154761905, 280.33580952380953, 280.3356875, 280.3355654761905, 280.33544345238096, 280.33532142857143, 280.3351994047619, 280.3350773809524, 280.33495535714286, 280.33483333333334]"
9.54457e+17,Just signed 702 Bill to reauthorize foreign intelligence collection. This is NOT the same FISA law that was so wrongly abused during the election. I will always do the right thing for our country and put the safety of the American people first!,109448,21839,2018-01-19 20:53:00,2018-01-20 04:53:00,2018-01-20,04:53:00,4,2018,1,signed bill reauthorize foreign intelligence collection fisa law wa wrongly abused election always right thing country put safety american people first,Just signed 702 Bill to reauthorize foreign intelligence collection. This is NOT the same FISA law that was so wrongly abused during the election. I will always do the right thing for our country and put the safety of the American people first!,Just signed Bill to reauthorize foreign intelligence collection. This is NOT the same FISA law that was so wrongly abused during the election. I will always do the right thing for our country and put the safety of the American people first!,just signed bill to reauthorize foreign intelligence collection this is not the same fisa law that wa so wrongly abused during the election i will always do the right thing for our country and put the safety of the american people first,-0.007321428571458455,-2.6115784415240468e-05,-0.005491071428593841,-1.958683831143035e-05,-0.0036607142857292274,-1.3057892207620234e-05,-0.0018303571428646137,-6.528946103810117e-06,"[280.3486220238095, 280.3485, 280.3483779761905, 280.34825595238095, 280.34813392857143, 280.3480119047619, 280.3478898809524, 280.34776785714286, 280.34764583333333, 280.3475238095238, 280.3474017857143, 280.34727976190476, 280.34715773809523, 280.3470357142857, 280.3469136904762, 280.34679166666666, 280.34666964285714, 280.3465476190476, 280.3464255952381, 280.3463035714286, 280.3461815476191, 280.3460595238096, 280.34593750000005, 280.3458154761905, 280.345693452381, 280.3455714285715, 280.34544940476195, 280.3453273809524, 280.3452053571429, 280.3450833333334]"
9.54136e+17,House of Representatives needs to pass Government Funding Bill tonight. So important for our country - our Military needs it!,86116,15947,2018-01-18 23:39:00,2018-01-19 07:39:00,2018-01-19,07:39:00,7,2018,1,house representative need pas government funding bill tonight important country military need,House of Representatives needs to pass Government Funding Bill tonight. So important for our country - our Military needs it!,House of Representatives needs to pass Government Funding Bill tonight. So important for our country - our Military needs it!,house of representative need to pas government funding bill tonight so important for our country our military need it,-0.5099999999999909,-0.0018243605795027398,-0.4399999999999977,-0.0015739581470219915,-0.12999999999999545,-0.00046503308889284724,0.0,0.0,"[279.66, 279.66, 279.68, 279.68, 279.68, 279.68, 279.68666666666667, 279.6933333333333, 279.7, 279.67, 279.62, 279.62, 279.62, 279.63, 279.63, 279.63, 279.67, 279.675, 279.68, 279.7, 279.65, 279.6, 279.6, 279.56, 279.56, 279.55, 279.55, 279.51, 279.51, 279.55]"
9.54097e+17,"AMERICA will once again be a NATION that thinks big, dreams bigger, and always reaches for the stars. YOU are the ones who will shape America’s destiny. YOU are the ones who will restore our prosperity. And YOU are the ones who are MAKING AMERICA GREAT AGAIN! #MAGA https://t.co/f2abNK47II",87773,20760,2018-01-18 21:04:00,2018-01-19 05:04:00,2018-01-19,05:04:00,5,2018,1,america nation think big dream bigger always reach star one shape america destiny one restore prosperity one making america great,"AMERICA will once again be a NATION that thinks big, dreams bigger, and always reaches for the stars. YOU are the ones who will shape America’s destiny. YOU are the ones who will restore our prosperity. And YOU are the ones who are MAKING AMERICA GREAT AGAIN! #MAGA https://t.co/f2abNK47II","AMERICA will once again be a NATION that thinks big, dreams bigger, and always reaches for the stars. YOU are the ones who will shape America’s destiny. YOU are the ones who will restore our prosperity. And YOU are the ones who are MAKING AMERICA GREAT AGAIN!",america will once again be a nation that think big dream bigger and always reach for the star you are the one who will shape america s destiny you are the one who will restore our prosperity and you are the one who are making america great again,0.06181818181818244,0.00022109650862601744,0.07848484848483395,0.00028070586144180067,0.03181818181815288,0.00011379967355740434,0.10181818181814606,0.0003641589553838972,"[279.55, 279.55, 279.5, 279.5, 279.5, 279.5, 279.5, 279.5, 279.5, 279.5, 279.5, 279.5, 279.5, 279.4975, 279.495, 279.4925, 279.49, 279.495, 279.5, 279.505, 279.51, 279.515, 279.52, 279.525, 279.53, 279.544, 279.558, 279.572, 279.586, 279.6]"
9.54092e+17,"Departing Pittsburgh now, where it was my great honor to stand with our incredible workers, and to show the world that AMERICA is back - and we are coming back bigger and better and stronger than ever before! https://t.co/kWPgylqFzj",64374,12000,2018-01-18 20:45:00,2018-01-19 04:45:00,2018-01-19,04:45:00,4,2018,1,departing pittsburgh wa great honor stand incredible worker show world america back coming back bigger better stronger ever,"Departing Pittsburgh now, where it was my great honor to stand with our incredible workers, and to show the world that AMERICA is back - and we are coming back bigger and better and stronger than ever before! https://t.co/kWPgylqFzj","Departing Pittsburgh now, where it was my great honor to stand with our incredible workers, and to show the world that AMERICA is back - and we are coming back bigger and better and stronger than ever before!",departing pittsburgh now where it wa my great honor to stand with our incredible worker and to show the world that america is back and we are coming back bigger and better and stronger than ever before,0.14999999999997726,0.0005366726296958042,0.12428571428569057,0.0004446716074622203,0.08499999999997954,0.0003041144901609286,0.057999999999992724,0.00020751341681571637,"[279.38166666666666, 279.36333333333334, 279.345, 279.32666666666665, 279.30833333333334, 279.29, 279.332, 279.374, 279.416, 279.458, 279.5, 279.47249999999997, 279.445, 279.4175, 279.39, 279.47, 279.47, 279.52, 279.53499999999997, 279.55, 279.55, 279.5, 279.5, 279.5, 279.5, 279.5, 279.5, 279.5, 279.5, 279.5]"
9.53797e+17,"ISIS is in retreat, our economy is booming, investments and jobs are pouring back into the country, and so much more! Together there is nothing we can’t overcome--even a very biased media. We ARE Making America Great Again!",152194,31476,2018-01-18 01:11:00,2018-01-18 09:11:00,2018-01-18,09:11:00,9,2018,1,isi retreat economy booming investment job pouring back country much together nothing cant overcomeeven biased medium making america great,"ISIS is in retreat, our economy is booming, investments and jobs are pouring back into the country, and so much more! Together there is nothing we can’t overcome--even a very biased media. We ARE Making America Great Again!","ISIS is in retreat, our economy is booming, investments and jobs are pouring back into the country, and so much more! Together there is nothing we can’t overcome--even a very biased media. We ARE Making America Great Again!",isi is in retreat our economy is booming investment and job are pouring back into the country and so much more together there is nothing we can t overcomeeven a very biased medium we are making america great again,0.01999999999998181,7.161015431981742e-05,0.4399999999999977,0.001575423395037408,0.39999999999997726,0.0014322030863975696,0.12999999999999545,0.0004654660030792203,"[279.48, 279.57, 279.56, 279.46, 279.44, 279.4, 279.4, 279.39, 279.41, 279.37, 279.3, 279.3, 279.29, 279.26, 279.24, 279.23, 279.26, 279.31, 279.35, 279.34, 279.35, 279.61, 279.35, 279.38, 279.37, 279.32, 279.23, 279.23, 279.28, 279.28]"
9.53796e+17,"Despite some very corrupt and dishonest media coverage, there are many great reporters I respect and lots of GOOD NEWS for the American people to be proud of!",94614,17488,2018-01-18 01:05:00,2018-01-18 09:05:00,2018-01-18,09:05:00,9,2018,1,despite corrupt dishonest medium coverage many great reporter respect lot good news american people proud,"Despite some very corrupt and dishonest media coverage, there are many great reporters I respect and lots of GOOD NEWS for the American people to be proud of!","Despite some very corrupt and dishonest media coverage, there are many great reporters I respect and lots of GOOD NEWS for the American people to be proud of!",despite some very corrupt and dishonest medium coverage there are many great reporter i respect and lot of good news for the american people to be proud of,0.07999999999998408,0.00028635859254746065,0.21999999999997044,0.0007874861295055676,-0.03000000000002956,-0.00010738447220542491,-0.05000000000001137,-0.0001789741203422392,"[279.42, 279.44, 279.51, 279.48, 279.49, 279.5, 279.48, 279.57, 279.56, 279.46, 279.44, 279.4, 279.4, 279.39, 279.41, 279.37, 279.3, 279.3, 279.29, 279.26, 279.24, 279.23, 279.26, 279.31, 279.35, 279.34, 279.35, 279.61, 279.35, 279.38]"
9.53794e+17,And the FAKE NEWS winners are...https://t.co/59G6x2f7fD,92777,31508,2018-01-18 01:00:00,2018-01-18 09:00:00,2018-01-18,09:00:00,9,2018,1,fake news winner,And the FAKE NEWS winners are...https://t.co/59G6x2f7fD,And the FAKE NEWS winners are...,and the fake news winner are,0.29000000000002046,0.0010381613803967225,0.010000000000047748,3.579866828971056e-05,0.160000000000025,0.0005727786926327237,-0.060000000000002274,-0.00021479200973724592,"[279.53, 279.44, 279.39, 279.47, 279.51, 279.42, 279.44, 279.51, 279.48, 279.49, 279.5, 279.48, 279.57, 279.56, 279.46, 279.44, 279.4, 279.4, 279.39, 279.41, 279.37, 279.3, 279.3, 279.29, 279.26, 279.24, 279.23, 279.26, 279.31, 279.35]"
9.53773e+17,Main Street is BACK! Strongest Holiday Sales bump since the Great Recession -- beating forecasts by BILLIONS OF DOLLARS. https://t.co/kDcGbMieSt,57473,12213,2018-01-17 23:36:00,2018-01-18 07:36:00,2018-01-18,07:36:00,7,2018,1,main street back strongest holiday sale bump since great recession beating forecast billion dollar,Main Street is BACK! Strongest Holiday Sales bump since the Great Recession -- beating forecasts by BILLIONS OF DOLLARS. https://t.co/kDcGbMieSt,Main Street is BACK! Strongest Holiday Sales bump since the Great Recession -- beating forecasts by BILLIONS OF DOLLARS.,main street is back strongest holiday sale bump since the great recession beating forecast by billion of dollar,-0.22000000000002728,-0.000786669527283227,-0.05000000000001137,-0.00017878852892802463,-0.34000000000003183,-0.0012157619967104048,-0.160000000000025,-0.0005721232925696381,"[279.92, 279.91, 279.89, 279.87, 279.84, 279.85, 279.86, 279.86, 279.85, 279.88, 279.88, 279.88, 279.82, 279.79999999999995, 279.78, 279.8, 279.78, 279.8, 279.79, 279.81, 279.81, 279.85, 279.84, 279.81, 279.79, 279.79, 279.7666666666667, 279.74333333333334, 279.72, 279.67]"
9.53772e+17,"During the campaign, I promised to MAKE AMERICA GREAT AGAIN by bringing businesses and jobs back to our country. I am very proud to see companies like Chrysler moving operations from Mexico to Michigan where there are so many great American workers! https://t.co/hz2q9UTfnF",83921,19540,2018-01-17 23:32:00,2018-01-18 07:32:00,2018-01-18,07:32:00,7,2018,1,campaign promised make america great bringing business job back country proud see company like chrysler moving operation mexico michigan many great american worker,"During the campaign, I promised to MAKE AMERICA GREAT AGAIN by bringing businesses and jobs back to our country. I am very proud to see companies like Chrysler moving operations from Mexico to Michigan where there are so many great American workers! https://t.co/hz2q9UTfnF","During the campaign, I promised to MAKE AMERICA GREAT AGAIN by bringing businesses and jobs back to our country. I am very proud to see companies like Chrysler moving operations from Mexico to Michigan where there are so many great American workers!",during the campaign i promised to make america great again by bringing business and job back to our country i am very proud to see company like chrysler moving operation from mexico to michigan where there are so many great american worker,-0.376666666666722,-0.0013463600619565898,-0.27666666666669926,-0.000988919337543307,-0.27666666666669926,-0.000988919337543307,-0.17666666666673336,-0.0006314786131302276,"[279.94, 279.96, 279.9, 279.93, 279.92, 279.91, 279.89, 279.87, 279.84, 279.85, 279.86, 279.86, 279.85, 279.88, 279.88, 279.88, 279.82, 279.79999999999995, 279.78, 279.8, 279.78, 279.8, 279.79, 279.81, 279.81, 279.85, 279.84, 279.81, 279.79, 279.79]"
9.53771e+17,I promised that my policies would allow companies like Apple to bring massive amounts of money back to the United States. Great to see Apple follow through as a result of TAX CUTS. Huge win for American workers and the USA! https://t.co/OwXVUyLOb1,78117,19261,2018-01-17 23:28:00,2018-01-18 07:28:00,2018-01-18,07:28:00,7,2018,1,promised policy would allow company like apple bring massive amount money back united state great see apple follow result tax cut huge win american worker usa,I promised that my policies would allow companies like Apple to bring massive amounts of money back to the United States. Great to see Apple follow through as a result of TAX CUTS. Huge win for American workers and the USA! https://t.co/OwXVUyLOb1,I promised that my policies would allow companies like Apple to bring massive amounts of money back to the United States. Great to see Apple follow through as a result of TAX CUTS. Huge win for American workers and the USA!,i promised that my policy would allow company like apple to bring massive amount of money back to the united state great to see apple follow through a a result of tax cut huge win for american worker and the usa,-0.2599999999999909,-0.0009291023441966514,-0.3699999999999477,-0.0013221841052027863,-0.3499999999999659,-0.0012507146941107988,-0.2599999999999909,-0.0009291023441966514,"[279.85, 279.86, 279.87, 279.91, 279.94, 279.96, 279.9, 279.93, 279.92, 279.91, 279.89, 279.87, 279.84, 279.85, 279.86, 279.86, 279.85, 279.88, 279.88, 279.88, 279.82, 279.79999999999995, 279.78, 279.8, 279.78, 279.8, 279.79, 279.81, 279.81, 279.85]"
9.53769e+17,"Today, we witnessed an incredible moment in history – the presentation of Congress’ highest civilian honor to our friend, and true AMERICAN HERO, Bob Dole. #CongressionalGoldMedal https://t.co/qNQqDLRmCk",64120,12382,2018-01-17 23:19:00,2018-01-18 07:19:00,2018-01-18,07:19:00,7,2018,1,today witnessed incredible moment history presentation congress highest civilian honor friend true american hero bob dole,"Today, we witnessed an incredible moment in history – the presentation of Congress’ highest civilian honor to our friend, and true AMERICAN HERO, Bob Dole. #CongressionalGoldMedal https://t.co/qNQqDLRmCk","Today, we witnessed an incredible moment in history – the presentation of Congress’ highest civilian honor to our friend, and true AMERICAN HERO, Bob Dole.",today we witnessed an incredible moment in history the presentation of congress highest civilian honor to our friend and true american hero bob dole,-0.2899999999999636,-0.0010364546104358959,-0.45999999999997954,-0.0016440314510363816,-0.17999999999994998,-0.0006433166547532166,-0.07999999999992724,-0.00028591851322347123,"[279.75, 279.76666666666665, 279.78333333333336, 279.8, 279.81, 279.82, 279.82, 279.82, 279.84, 279.85, 279.86, 279.87, 279.91, 279.94, 279.96, 279.9, 279.93, 279.92, 279.91, 279.89, 279.87, 279.84, 279.85, 279.86, 279.86, 279.85, 279.88, 279.88, 279.88, 279.82]"
9.53407e+17,"....we need to keep America safe, including moving away from a random chain migration and lottery system, to one that is merit-based. https://t.co/7PtoSFK1n2",68597,14849,2018-01-16 23:20:00,2018-01-17 07:20:00,2018-01-17,07:20:00,7,2018,1,need keep america safe including moving away random chain migration lottery system one meritbased,"....we need to keep America safe, including moving away from a random chain migration and lottery system, to one that is merit-based. https://t.co/7PtoSFK1n2","....we need to keep America safe, including moving away from a random chain migration and lottery system, to one that is merit-based.",we need to keep america safe including moving away from a random chain migration and lottery system to one that is meritbased,0.03999999999996362,0.00014370396982203563,0.0,0.0,-0.03000000000002956,-0.00010777797736673093,-0.020000000000038654,-7.185198491122202e-05,"[278.35, 278.36, 278.36333333333334, 278.3666666666667, 278.37, 278.38, 278.44, 278.435, 278.43, 278.43, 278.41, 278.41, 278.41, 278.43, 278.44, 278.41, 278.44, 278.42, 278.42, 278.39, 278.36, 278.35, 278.32, 278.34, 278.35, 278.31, 278.34, 278.34, 278.33, 278.34]"
9.53406e+17,"New report from DOJ &amp, DHS shows that nearly 3 in 4 individuals convicted of terrorism-related charges are foreign-born. We have submitted to Congress a list of resources and reforms....",83695,20110,2018-01-16 23:19:00,2018-01-17 07:19:00,2018-01-17,07:19:00,7,2018,1,new report doj amp dhs show nearly individual convicted terrorismrelated charge foreignborn submitted congress list resource reform,"New report from DOJ &amp, DHS shows that nearly 3 in 4 individuals convicted of terrorism-related charges are foreign-born. We have submitted to Congress a list of resources and reforms....","New report from DOJ &amp, DHS shows that nearly in individuals convicted of terrorism-related charges are foreign-born. We have submitted to Congress a list of resources and reforms....",new report from doj amp dhs show that nearly in individual convicted of terrorismrelated charge are foreignborn we have submitted to congress a list of resource and reform,0.060000000000002274,0.00021556369907308427,0.020000000000038654,7.18545663578309e-05,0.0,0.0,0.0,0.0,"[278.35, 278.35, 278.36, 278.36333333333334, 278.3666666666667, 278.37, 278.38, 278.44, 278.435, 278.43, 278.43, 278.41, 278.41, 278.41, 278.43, 278.44, 278.41, 278.44, 278.42, 278.42, 278.39, 278.36, 278.35, 278.32, 278.34, 278.35, 278.31, 278.34, 278.34, 278.33]"
9.53001e+17,Senator Dicky Durbin totally misrepresented what was said at the DACA meeting. Deals can’t get made when there is no trust! Durbin blew DACA and is hurting our Military.,98317,23435,2018-01-15 20:28:00,2018-01-16 04:28:00,2018-01-16,04:28:00,4,2018,1,senator dicky durbin totally misrepresented wa said daca meeting deal cant get made trust durbin blew daca hurting military,Senator Dicky Durbin totally misrepresented what was said at the DACA meeting. Deals can’t get made when there is no trust! Durbin blew DACA and is hurting our Military.,Senator Dicky Durbin totally misrepresented what was said at the DACA meeting. Deals can’t get made when there is no trust! Durbin blew DACA and is hurting our Military.,senator dicky durbin totally misrepresented what wa said at the daca meeting deal can t get made when there is no trust durbin blew daca and is hurting our military,0.19659090909090082,0.0007037921787127386,0.13909090909095312,0.000497943136846648,0.11818181818182438,0.0004230889398042297,0.14909090909094402,0.0005337429702146637,
